DRUG	EVENT	GROUND_TRUTH	A	B	C	D	EBGM	EB05	PRR	PRR05	ROR	ROR05	LROR (300 drug predictors)	LR05 (300 drug predictors)	ELROR (300 drug predictors)	ELR05 (300 drug predictors)	LROR (150 drug predictors)	LR05 (150 drug predictors)	ELROR (150 drug predictors)	ELR05 (150 drug predictors)	EBGM (none-stratified)	EB05 (none-stratified)
gatifloxacin	acute_kidney_insufficiency	0	119	5142	38579	4740497	1.62	1.40	2.80	2.41	2.84	2.44	1.13	0.96	1.95	1.53	1.16	0.99	1.94	1.54	2.75	2.36
gatifloxacin	acute_myocardial_infarction	0	46	5215	27804	4751272	0.84	0.66	1.50	1.18	1.51	1.18	0.52	0.40	0.41	0.28	0.62	0.48	0.48	0.35	1.48	1.16
gatifloxacin	liver_failure,_acute	0	119	5142	83684	4695392	0.94	0.80	1.29	1.11	1.30	1.12	0.83	0.71	0.83	0.68	0.87	0.74	0.85	0.70	1.29	1.10
gemcitabine	liver_failure,_acute	1	525	18039	83278	4682495	1.24	1.16	1.62	1.51	1.64	1.52	1.51	1.40	1.75	1.62	1.35	1.25	1.55	1.43	1.61	1.50
gemifloxacin	liver_failure,_acute	1	13	1161	83790	4699373	0.57	0.37	0.63	0.40	0.63	0.40	0.60	0.37	0.71	0.44	0.63	0.40	0.67	0.41	0.64	0.41
griseofulvin	acute_kidney_insufficiency	0	1	1272	38697	4744367	0.27	0.09	0.10	0.02	0.10	0.02	0.13	0.03	0.12	0.02	0.13	0.03	0.11	0.02	0.17	0.05
griseofulvin	gastrointestinal_hemorrhage	0	10	1263	63747	4719317	0.67	0.40	0.59	0.35	0.59	0.35	0.63	0.37	0.74	0.40	0.62	0.37	0.72	0.39	0.61	0.36
griseofulvin	liver_failure,_acute	0	43	1230	83760	4699304	1.97	1.53	1.93	1.51	1.96	1.52	1.95	1.50	1.92	1.42	2.14	1.65	2.10	1.59	1.88	1.46
hydrochlorothiazide	acute_kidney_insufficiency	1	2758	130155	35940	4615484	1.89	1.83	2.69	2.60	2.72	2.63	1.57	1.51	1.76	1.67	1.58	1.53	1.80	1.71	2.56	2.48
hyoscyamine	acute_kidney_insufficiency	0	54	5835	38644	4739804	1.09	0.87	1.13	0.91	1.14	0.91	0.85	0.66	0.92	0.64	0.79	0.62	0.79	0.56	1.13	0.90
hyoscyamine	acute_myocardial_infarction	0	51	5838	27799	4750649	1.42	1.12	1.49	1.18	1.49	1.18	0.77	0.60	0.90	0.62	0.93	0.73	1.01	0.74	1.47	1.16
hyoscyamine	gastrointestinal_hemorrhage	0	160	5729	63597	4714851	1.82	1.59	2.04	1.80	2.07	1.81	1.35	1.16	1.54	1.25	1.20	1.04	1.44	1.18	2.02	1.78
hyoscyamine	liver_failure,_acute	0	115	5774	83688	4694760	1.00	0.85	1.12	0.96	1.12	0.96	0.86	0.72	0.87	0.70	0.79	0.67	0.85	0.69	1.11	0.95
ibuprofen	acute_kidney_insufficiency	1	1564	74611	37134	4671028	2.50	2.40	2.60	2.50	2.64	2.53	2.45	2.34	2.94	2.83	2.40	2.29	2.85	2.73	2.54	2.43
ibuprofen	gastrointestinal_hemorrhage	1	3666	72509	60091	4648071	3.49	3.39	3.77	3.67	3.91	3.80	3.26	3.16	3.91	3.81	3.14	3.05	3.84	3.74	3.61	3.51
ibuprofen	liver_failure,_acute	1	1734	74441	82069	4626093	1.18	1.14	1.31	1.26	1.31	1.26	1.12	1.07	1.18	1.13	1.10	1.06	1.16	1.11	1.30	1.25
imatinib	liver_failure,_acute	1	366	11350	83437	4689184	1.68	1.54	1.79	1.64	1.81	1.66	1.80	1.65	1.97	1.80	1.82	1.67	1.93	1.77	1.78	1.63
imipramine	acute_kidney_insufficiency	0	48	9680	38650	4735959	0.79	0.62	0.61	0.48	0.61	0.48	0.77	0.60	0.82	0.60	0.77	0.61	0.77	0.57	0.61	0.48
imipramine	acute_myocardial_infarction	1	42	9686	27808	4746801	1.10	0.85	0.74	0.58	0.74	0.57	0.92	0.71	0.84	0.60	0.95	0.73	0.86	0.64	0.74	0.58
indomethacin	acute_myocardial_infarction	1	139	12463	27711	4744024	1.85	1.61	1.90	1.65	1.91	1.66	1.48	1.27	1.52	1.24	1.55	1.34	1.56	1.30	1.88	1.63
indomethacin	gastrointestinal_hemorrhage	1	1032	11570	62725	4709010	4.79	4.55	6.23	5.93	6.70	6.34	4.72	4.45	6.48	6.14	4.66	4.39	6.46	6.12	6.11	5.81
indomethacin	liver_failure,_acute	1	324	12278	83479	4688256	1.27	1.16	1.47	1.34	1.48	1.35	1.12	1.01	1.26	1.12	1.20	1.09	1.35	1.21	1.46	1.34
infliximab	acute_kidney_insufficiency	0	247	49848	38451	4695791	0.52	0.47	0.61	0.55	0.61	0.55	0.49	0.44	0.46	0.40	0.59	0.53	0.58	0.51	0.61	0.55
infliximab	liver_failure,_acute	1	1021	49074	82782	4651460	1.03	0.98	1.17	1.11	1.17	1.11	0.91	0.86	1.09	1.03	0.99	0.94	1.08	1.02	1.16	1.10
interferon_beta-1a	liver_failure,_acute	1	1322	74408	82481	4626126	0.97	0.92	1.00	0.95	1.00	0.95	1.12	1.07	1.25	1.20	1.11	1.06	1.19	1.14	1.00	0.95
isoniazid	liver_failure,_acute	1	1072	7461	82731	4693073	6.13	5.83	7.25	6.92	8.15	7.72	4.50	4.18	6.50	6.06	4.47	4.15	6.55	6.12	7.13	6.78
itraconazole	gastrointestinal_hemorrhage	0	141	9547	63616	4711033	1.00	0.87	1.09	0.95	1.09	0.95	0.95	0.82	1.01	0.85	1.04	0.91	1.10	0.94	1.09	0.95
itraconazole	liver_failure,_acute	1	485	9203	83318	4691331	2.48	2.30	2.87	2.67	2.97	2.75	1.72	1.58	2.66	2.45	1.95	1.79	2.73	2.51	2.85	2.64
ketoconazole	acute_kidney_insufficiency	0	73	6197	38625	4739442	1.37	1.13	1.44	1.19	1.44	1.19	0.93	0.75	1.35	1.03	0.96	0.78	1.34	1.02	1.43	1.18
ketoconazole	acute_myocardial_infarction	0	48	6222	27802	4750265	1.42	1.11	1.32	1.04	1.32	1.04	1.08	0.84	1.17	0.83	1.17	0.91	1.11	0.81	1.30	1.02
ketoconazole	gastrointestinal_hemorrhage	0	85	6185	63672	4714395	0.90	0.76	1.02	0.85	1.02	0.85	0.80	0.67	0.80	0.63	0.78	0.64	0.80	0.63	1.02	0.85
ketoprofen	acute_kidney_insufficiency	1	240	7818	38458	4737821	3.06	2.75	3.70	3.33	3.78	3.39	2.35	2.10	3.14	2.77	2.50	2.23	3.24	2.87	3.64	3.27
ketoprofen	acute_myocardial_infarction	1	56	8002	27794	4748485	1.10	0.88	1.19	0.96	1.20	0.96	1.00	0.80	0.98	0.73	0.99	0.79	1.00	0.77	1.19	0.95
ketoprofen	gastrointestinal_hemorrhage	1	401	7657	63356	4712923	3.27	3.01	3.75	3.46	3.90	3.58	2.46	2.25	3.92	3.59	2.51	2.30	3.92	3.60	3.71	3.41
ketorolac	acute_kidney_insufficiency	1	398	8061	38300	4737578	5.93	5.46	5.87	5.41	6.11	5.61	4.99	4.54	6.04	5.58	4.98	4.54	6.07	5.61	5.75	5.29
ketorolac	acute_myocardial_infarction	1	52	8407	27798	4748080	1.26	1.00	1.06	0.84	1.06	0.84	0.87	0.68	0.87	0.63	0.91	0.72	0.88	0.65	1.05	0.84
ketorolac	gastrointestinal_hemorrhage	1	836	7623	62921	4712957	6.93	6.54	7.50	7.10	8.21	7.73	6.99	6.54	8.20	7.73	6.67	6.24	8.11	7.64	7.36	6.95
ketorolac	liver_failure,_acute	1	137	8322	83666	4692212	1.02	0.89	0.92	0.80	0.92	0.80	0.84	0.72	0.87	0.72	0.84	0.72	0.88	0.74	0.92	0.80
ketotifen	acute_kidney_insufficiency	0	3	1020	38695	4744619	0.38	0.17	0.36	0.14	0.36	0.14	0.21	0.08	0.22	0.07	0.26	0.10	0.22	0.07	0.42	0.17
ketotifen	acute_myocardial_infarction	0	5	1018	27845	4755469	0.85	0.43	0.84	0.40	0.84	0.40	0.73	0.34	0.68	0.26	0.71	0.34	0.63	0.26	0.85	0.41
ketotifen	gastrointestinal_hemorrhage	0	14	1009	63743	4719571	0.92	0.60	1.03	0.66	1.03	0.66	0.83	0.52	0.86	0.49	0.82	0.52	0.86	0.49	1.02	0.65
ketotifen	liver_failure,_acute	0	39	984	83764	4699550	1.75	1.34	2.18	1.68	2.22	1.70	1.52	1.15	1.70	1.18	1.69	1.28	1.87	1.33	2.11	1.61
lactulose	acute_kidney_insufficiency	0	293	10293	38405	4735346	2.15	1.95	3.44	3.13	3.51	3.18	0.99	0.89	1.16	0.93	1.05	0.95	1.40	1.15	3.39	3.08
lactulose	acute_myocardial_infarction	0	142	10444	27708	4746043	1.48	1.28	2.31	2.01	2.33	2.03	1.07	0.93	1.12	0.90	1.09	0.95	1.18	0.98	2.28	1.98
lactulose	gastrointestinal_hemorrhage	0	489	10097	63268	4710483	2.34	2.17	3.48	3.24	3.61	3.34	1.50	1.38	2.14	1.89	1.58	1.46	2.26	2.01	3.45	3.20
lactulose	liver_failure,_acute	0	521	10065	83282	4690469	2.27	2.11	2.82	2.63	2.92	2.71	1.61	1.49	2.21	2.00	1.67	1.55	2.32	2.11	2.80	2.60
lamivudine	gastrointestinal_hemorrhage	0	462	31070	63295	4689510	1.07	0.99	1.10	1.02	1.10	1.02	1.25	1.11	1.33	1.18	1.16	1.04	1.22	1.08	1.10	1.02
lamivudine	liver_failure,_acute	1	2281	29251	81522	4671283	2.86	2.76	4.22	4.08	4.47	4.31	1.96	1.85	2.77	2.58	2.08	1.95	2.83	2.64	4.12	3.98
lamotrigine	liver_failure,_acute	1	748	31943	83055	4668591	1.23	1.15	1.31	1.23	1.32	1.24	1.28	1.20	1.38	1.30	1.31	1.23	1.36	1.27	1.31	1.23
levofloxacin	liver_failure,_acute	1	899	25028	82904	4675506	1.61	1.53	1.99	1.89	2.03	1.92	1.11	1.04	1.32	1.22	1.18	1.11	1.37	1.27	1.98	1.87
lipase	acute_kidney_insufficiency	0	2	102	38696	4745537	1.21	0.48	2.38	0.75	2.40	0.74	0.63	0.17	0.12	0.01	0.63	0.17	0.15	0.01	1.57	0.55
lipase	acute_myocardial_infarction	0	4	100	27846	4756387	2.08	1.00	6.61	2.95	6.83	2.95	4.91	1.65	6.65	1.45	4.23	1.44	5.97	1.35	3.06	1.38
lipase	gastrointestinal_hemorrhage	0	8	96	63749	4720484	2.61	1.50	5.77	3.30	6.17	3.37	4.45	2.13	5.09	1.79	4.53	2.17	5.09	1.80	3.73	2.09
lipase	liver_failure,_acute	0	5	99	83798	4700435	1.71	0.87	2.74	1.34	2.83	1.33	0.99	0.43	0.51	0.06	1.07	0.45	0.93	0.15	2.09	1.02
lisinopril	acute_kidney_insufficiency	1	2577	86196	36121	4659443	2.30	2.23	3.77	3.65	3.86	3.73	1.99	1.91	2.66	2.54	1.86	1.79	2.50	2.39	3.58	3.47
lisinopril	liver_failure,_acute	1	1534	87239	82269	4613295	0.86	0.83	0.99	0.95	0.99	0.95	0.79	0.75	0.75	0.71	0.80	0.76	0.77	0.73	0.99	0.95
lithium_citrate	acute_myocardial_infarction	0	99	29626	27751	4726861	0.62	0.52	0.57	0.48	0.57	0.48	0.71	0.60	0.71	0.59	0.64	0.54	0.62	0.51	0.57	0.49
lithium_citrate	gastrointestinal_hemorrhage	0	212	29513	63545	4691067	0.57	0.51	0.53	0.48	0.53	0.47	0.67	0.60	0.69	0.61	0.63	0.56	0.64	0.57	0.54	0.48
lithium_citrate	liver_failure,_acute	0	475	29250	83328	4671284	0.85	0.79	0.91	0.85	0.91	0.84	0.85	0.79	0.88	0.81	0.87	0.81	0.90	0.83	0.91	0.85
loratadine	acute_kidney_insufficiency	0	193	25003	38505	4720636	0.89	0.79	0.95	0.84	0.95	0.84	0.68	0.60	0.53	0.43	0.64	0.57	0.50	0.41	0.95	0.84
loratadine	acute_myocardial_infarction	0	253	24943	27597	4731544	1.62	1.46	1.73	1.56	1.74	1.57	1.11	0.99	1.16	0.99	1.17	1.05	1.17	1.01	1.72	1.55
loratadine	gastrointestinal_hemorrhage	0	434	24762	63323	4695818	1.25	1.16	1.30	1.20	1.30	1.20	0.93	0.85	1.00	0.90	0.88	0.81	0.93	0.83	1.29	1.19
mebendazole	acute_kidney_insufficiency	0	3	580	38695	4745059	1.03	0.46	0.64	0.25	0.63	0.25	1.01	0.39	1.87	0.78	0.95	0.36	1.71	0.69	0.68	0.28
mebendazole	acute_myocardial_infarction	0	2	581	27848	4755906	1.13	0.45	0.59	0.18	0.59	0.18	1.32	0.41	0.88	0.16	1.26	0.39	1.02	0.24	0.66	0.23
mebendazole	gastrointestinal_hemorrhage	0	8	575	63749	4720005	1.34	0.77	1.03	0.58	1.03	0.57	1.30	0.71	1.90	1.07	1.32	0.73	1.83	1.02	1.01	0.57
mefenamate	acute_kidney_insufficiency	1	74	1565	38624	4744074	4.96	4.09	5.59	4.64	5.81	4.78	4.42	3.60	4.75	3.83	4.55	3.70	5.03	4.07	5.26	4.33
mefenamate	gastrointestinal_hemorrhage	1	69	1570	63688	4719010	2.76	2.26	3.16	2.60	3.26	2.66	2.16	1.75	3.12	2.45	2.17	1.75	3.08	2.42	3.06	2.50
meloxicam	acute_kidney_insufficiency	1	166	10440	38532	4735199	1.39	1.22	1.94	1.71	1.95	1.72	1.21	1.06	1.63	1.36	1.15	1.00	1.44	1.20	1.92	1.69
meloxicam	gastrointestinal_hemorrhage	1	619	9987	63138	4710593	3.70	3.47	4.41	4.14	4.62	4.32	3.18	2.95	4.27	3.97	2.98	2.77	4.13	3.83	4.36	4.08
metaxalone	acute_kidney_insufficiency	0	38	3199	38660	4742440	1.25	0.96	1.45	1.11	1.46	1.11	0.73	0.55	0.71	0.44	0.61	0.46	0.62	0.39	1.43	1.09
metaxalone	acute_myocardial_infarction	0	90	3147	27760	4753340	3.24	2.72	4.79	4.03	4.90	4.11	1.81	1.49	2.33	1.69	1.98	1.64	2.44	1.85	4.58	3.84
metaxalone	gastrointestinal_hemorrhage	0	105	3132	63652	4717448	2.36	2.00	2.44	2.08	2.48	2.11	1.03	0.86	1.68	1.31	0.90	0.75	1.51	1.17	2.40	2.04
methenamine	acute_kidney_insufficiency	0	11	986	38687	4744653	1.18	0.73	1.36	0.83	1.37	0.83	0.95	0.56	0.68	0.27	1.08	0.64	0.78	0.33	1.31	0.80
methenamine	acute_myocardial_infarction	0	6	991	27844	4755496	1.01	0.54	1.03	0.53	1.03	0.53	0.53	0.26	0.63	0.23	0.70	0.35	0.65	0.27	1.01	0.52
methenamine	liver_failure,_acute	0	23	974	83780	4699560	1.20	0.85	1.32	0.94	1.32	0.94	1.05	0.73	1.44	0.94	1.05	0.73	1.33	0.87	1.29	0.91
methimazole	acute_myocardial_infarction	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
methimazole	liver_failure,_acute	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
methocarbamol	acute_kidney_insufficiency	0	54	3780	38644	4741859	1.46	1.17	1.74	1.39	1.75	1.40	0.96	0.75	0.94	0.63	0.90	0.71	0.81	0.55	1.71	1.37
methocarbamol	acute_myocardial_infarction	0	70	3764	27780	4752723	2.40	1.97	3.14	2.59	3.18	2.61	1.37	1.11	1.48	1.05	1.50	1.22	1.56	1.16	3.04	2.49
methocarbamol	gastrointestinal_hemorrhage	0	124	3710	63633	4716870	2.16	1.86	2.43	2.10	2.48	2.13	0.98	0.83	1.16	0.90	0.91	0.77	1.12	0.87	2.40	2.06
methotrexate	liver_failure,_acute	1	2194	87255	81609	4613279	1.27	1.22	1.41	1.36	1.42	1.37	1.46	1.40	1.57	1.50	1.28	1.23	1.38	1.32	1.40	1.35
methyldopa	liver_failure,_acute	1	488	8582	83315	4691952	2.57	2.38	3.08	2.87	3.20	2.97	3.04	2.81	3.38	3.14	3.02	2.79	3.35	3.11	3.06	2.84
miconazole	acute_kidney_insufficiency	0	32	15579	38666	4730060	0.51	0.38	0.25	0.19	0.25	0.19	0.38	0.28	0.32	0.20	0.40	0.29	0.35	0.24	0.26	0.19
miconazole	acute_myocardial_infarction	0	10	15601	27840	4740886	0.25	0.15	0.11	0.07	0.11	0.07	0.18	0.11	0.13	0.07	0.20	0.12	0.18	0.10	0.12	0.07
miconazole	gastrointestinal_hemorrhage	0	42	15569	63715	4705011	0.30	0.23	0.20	0.16	0.20	0.15	0.27	0.21	0.27	0.20	0.27	0.21	0.29	0.22	0.21	0.16
miconazole	liver_failure,_acute	0	82	15529	83721	4685005	0.31	0.26	0.30	0.25	0.30	0.25	0.27	0.22	0.20	0.16	0.28	0.23	0.23	0.19	0.30	0.25
moexipril	acute_kidney_insufficiency	1	24	989	38674	4744650	1.88	1.35	2.93	2.10	2.98	2.12	1.41	0.97	2.57	1.58	1.32	0.92	2.36	1.42	2.71	1.93
moexipril	acute_myocardial_infarction	1	25	988	27825	4755499	2.43	1.75	4.24	3.07	4.32	3.10	1.33	0.94	1.80	0.98	1.73	1.22	2.61	1.63	3.76	2.69
moexipril	gastrointestinal_hemorrhage	0	21	992	63736	4719588	1.06	0.74	1.56	1.09	1.57	1.09	0.66	0.44	0.61	0.34	0.64	0.43	0.61	0.34	1.51	1.05
moexipril	liver_failure,_acute	1	27	986	83776	4699548	1.10	0.81	1.52	1.11	1.54	1.11	1.06	0.77	1.22	0.79	1.03	0.74	1.15	0.75	1.49	1.08
nabumetone	acute_myocardial_infarction	1	110	9390	27740	4747097	1.96	1.67	1.99	1.70	2.00	1.71	1.38	1.16	1.55	1.23	1.55	1.31	1.66	1.35	1.97	1.68
nabumetone	gastrointestinal_hemorrhage	1	356	9144	63401	4711436	2.47	2.26	2.82	2.59	2.89	2.65	2.15	1.95	3.17	2.89	2.05	1.86	3.08	2.80	2.80	2.56
naproxen	acute_kidney_insufficiency	1	649	60172	38049	4685467	1.26	1.18	1.32	1.24	1.33	1.24	1.15	1.07	1.40	1.28	1.13	1.05	1.31	1.20	1.32	1.24
naproxen	gastrointestinal_hemorrhage	1	3137	57684	60620	4662896	3.66	3.56	4.02	3.90	4.18	4.06	3.66	3.54	4.32	4.20	3.52	3.41	4.24	4.12	3.87	3.76
naproxen	liver_failure,_acute	1	849	59972	82954	4640562	0.80	0.76	0.80	0.75	0.79	0.75	0.79	0.75	0.80	0.75	0.78	0.74	0.79	0.74	0.80	0.75
naratriptan	acute_myocardial_infarction	1	14	720	27836	4755767	2.52	1.64	3.28	2.12	3.32	2.13	2.38	1.50	4.00	2.37	2.35	1.48	3.48	2.06	2.82	1.81
nefazodone	liver_failure,_acute	1	384	10881	83419	4689653	1.79	1.64	1.95	1.80	1.98	1.82	1.98	1.82	2.25	2.08	1.94	1.77	2.18	2.00	1.94	1.78
nelfinavir	acute_kidney_insufficiency	0	62	5475	38636	4740164	1.29	1.04	1.38	1.13	1.39	1.13	0.64	0.50	0.62	0.44	1.40	1.13	1.66	1.30	1.37	1.11
nelfinavir	acute_myocardial_infarction	0	62	5475	27788	4751012	1.94	1.57	1.93	1.56	1.94	1.57	1.47	1.15	1.43	1.05	1.60	1.27	1.68	1.28	1.89	1.53
neostigmine	acute_kidney_insufficiency	0	21	1060	38677	4744579	1.94	1.36	2.40	1.68	2.43	1.69	0.89	0.59	1.12	0.54	0.97	0.65	1.41	0.72	2.25	1.56
neostigmine	gastrointestinal_hemorrhage	0	15	1066	63742	4719514	0.95	0.62	1.04	0.68	1.04	0.68	0.70	0.45	0.82	0.45	0.65	0.41	0.71	0.39	1.03	0.67
neostigmine	liver_failure,_acute	0	45	1036	83758	4699498	1.94	1.52	2.38	1.87	2.44	1.90	1.88	1.44	2.00	1.44	1.78	1.37	2.13	1.56	2.30	1.80
nevirapine	acute_myocardial_infarction	0	50	9087	27800	4747400	0.99	0.78	0.94	0.75	0.94	0.74	0.71	0.55	0.63	0.46	0.82	0.64	0.80	0.61	0.94	0.74
nevirapine	gastrointestinal_hemorrhage	0	90	9047	63667	4711533	0.77	0.65	0.74	0.62	0.74	0.62	0.68	0.56	0.67	0.54	0.72	0.60	0.73	0.60	0.74	0.62
nevirapine	liver_failure,_acute	1	857	8280	82946	4692254	3.82	3.61	5.40	5.12	5.86	5.52	2.16	2.01	3.46	3.14	2.13	1.99	3.43	3.12	5.33	5.04
nicotinic_acid	liver_failure,_acute	1	267	7655	83536	4692879	1.72	1.56	1.93	1.75	1.96	1.77	1.54	1.39	1.86	1.65	1.61	1.45	1.91	1.70	1.92	1.73
nifedipine	acute_myocardial_infarction	1	675	33907	27175	4722580	2.62	2.46	3.41	3.20	3.46	3.24	1.95	1.82	2.67	2.45	2.16	2.02	2.80	2.58	3.34	3.14
nifedipine	liver_failure,_acute	1	862	33720	82941	4666814	1.26	1.20	1.43	1.35	1.44	1.36	1.08	1.02	1.13	1.05	1.13	1.07	1.21	1.12	1.42	1.34
nitrofurantoin	gastrointestinal_hemorrhage	0	135	9667	63622	4710913	1.00	0.87	1.03	0.90	1.03	0.90	0.85	0.73	0.89	0.74	0.78	0.68	0.85	0.70	1.03	0.90
nitrofurantoin	liver_failure,_acute	1	527	9275	83276	4691259	3.18	2.96	3.08	2.87	3.20	2.97	3.29	3.05	3.61	3.38	3.17	2.94	3.56	3.33	3.06	2.84
norfloxacin	liver_failure,_acute	1	167	3266	83636	4697268	2.75	2.42	2.78	2.46	2.87	2.52	2.32	2.02	2.64	2.30	2.43	2.12	2.70	2.35	2.75	2.42
nortriptyline	acute_kidney_insufficiency	0	74	10684	38624	4734955	0.90	0.74	0.85	0.70	0.85	0.70	0.77	0.63	0.62	0.45	0.72	0.59	0.58	0.43	0.85	0.70
nortriptyline	acute_myocardial_infarction	1	74	10684	27776	4745803	1.29	1.07	1.18	0.98	1.18	0.98	0.98	0.80	0.90	0.68	0.96	0.79	0.94	0.74	1.18	0.97
nortriptyline	liver_failure,_acute	1	183	10575	83620	4689959	0.98	0.86	0.97	0.86	0.97	0.86	0.93	0.82	0.98	0.85	0.90	0.79	0.95	0.82	0.97	0.86
ofloxacin	liver_failure,_acute	1	249	9065	83554	4691469	1.51	1.36	1.53	1.38	1.54	1.39	0.98	0.88	1.20	1.04	1.03	0.92	1.24	1.07	1.52	1.37
olmesartan_medoxomil	acute_kidney_insufficiency	1	308	11750	38390	4733889	2.00	1.82	3.18	2.89	3.23	2.94	1.83	1.66	2.51	2.22	1.77	1.61	2.38	2.09	3.14	2.85
orlistat	acute_kidney_insufficiency	0	45	22791	38653	4722848	0.31	0.25	0.24	0.19	0.24	0.19	0.29	0.23	0.29	0.22	0.31	0.24	0.31	0.23	0.25	0.19
orlistat	gastrointestinal_hemorrhage	0	462	22374	63295	4698206	1.87	1.73	1.52	1.41	1.53	1.42	2.09	1.93	2.47	2.30	2.10	1.94	2.44	2.28	1.52	1.40
orlistat	liver_failure,_acute	1	399	22437	83404	4678097	0.95	0.87	1.00	0.92	1.00	0.92	1.03	0.95	1.16	1.06	1.07	0.98	1.14	1.05	1.00	0.92
oxaprozin	acute_kidney_insufficiency	1	43	4281	38655	4741358	1.29	1.00	1.23	0.96	1.23	0.96	1.24	0.95	1.55	1.13	1.15	0.89	1.37	0.99	1.22	0.95
oxaprozin	acute_myocardial_infarction	1	40	4284	27810	4752203	1.84	1.42	1.59	1.23	1.60	1.23	1.48	1.13	1.62	1.14	1.53	1.17	1.59	1.14	1.56	1.20
oxaprozin	gastrointestinal_hemorrhage	1	311	4013	63446	4716567	4.91	4.47	5.42	4.95	5.76	5.23	5.67	5.11	6.03	5.52	5.41	4.88	5.99	5.48	5.32	4.84
oxaprozin	liver_failure,_acute	1	86	4238	83717	4696296	1.18	0.98	1.14	0.95	1.14	0.95	1.17	0.97	1.50	1.24	1.12	0.94	1.42	1.17	1.13	0.95
oxybutynin	acute_myocardial_infarction	0	107	10322	27743	4746165	1.39	1.19	1.76	1.51	1.77	1.51	1.00	0.85	1.13	0.89	1.01	0.86	1.04	0.85	1.75	1.49
oxybutynin	gastrointestinal_hemorrhage	0	220	10209	63537	4710371	1.24	1.10	1.58	1.42	1.60	1.43	0.96	0.86	0.99	0.84	0.89	0.79	0.93	0.79	1.58	1.41
oxybutynin	liver_failure,_acute	0	193	10236	83610	4690298	0.95	0.85	1.06	0.94	1.06	0.94	0.83	0.74	0.76	0.64	0.81	0.72	0.78	0.67	1.06	0.94
paromomycin	acute_kidney_insufficiency	0	2	135	38696	4745504	1.26	0.50	1.80	0.57	1.82	0.56	0.67	0.20	0.39	0.03	0.62	0.18	0.99	0.11	1.37	0.48
paromomycin	acute_myocardial_infarction	0	1	136	27849	4756351	1.12	0.38	1.25	0.24	1.26	0.24	1.52	0.29	1.91	0.25	1.35	0.26	1.56	0.22	1.06	0.29
paromomycin	gastrointestinal_hemorrhage	0	5	132	63752	4720448	1.81	0.92	2.74	1.33	2.80	1.33	2.26	1.05	2.54	0.87	2.37	1.10	3.29	1.29	2.08	1.01
paromomycin	liver_failure,_acute	0	11	126	83792	4700408	2.62	1.61	4.58	2.85	4.90	2.92	1.44	0.81	3.09	1.06	1.64	0.93	3.29	1.22	3.50	2.12
pemoline	acute_myocardial_infarction	0	1	2832	27849	4753655	0.35	0.12	0.06	0.01	0.06	0.01	0.17	0.03	0.21	0.04	0.18	0.04	0.17	0.03	0.11	0.03
pemoline	gastrointestinal_hemorrhage	0	14	2819	63743	4717761	0.57	0.37	0.37	0.24	0.37	0.24	0.55	0.35	0.53	0.31	0.52	0.34	0.49	0.29	0.38	0.25
penicillamine	acute_myocardial_infarction	0	3	1660	27847	4754827	0.48	0.21	0.31	0.12	0.31	0.12	0.40	0.15	0.39	0.14	0.37	0.14	0.35	0.13	0.36	0.15
penicillamine	liver_failure,_acute	1	60	1603	83743	4698931	1.69	1.37	2.06	1.67	2.10	1.69	1.57	1.26	2.01	1.56	1.72	1.37	2.10	1.64	2.02	1.63
penicillin_v	acute_kidney_insufficiency	0	90	5940	38608	4739699	2.12	1.78	1.85	1.55	1.86	1.56	1.12	0.92	1.62	1.24	1.14	0.95	1.70	1.32	1.83	1.53
penicillin_v	acute_myocardial_infarction	0	30	6000	27820	4750487	1.16	0.86	0.86	0.63	0.85	0.63	0.94	0.69	0.79	0.50	0.97	0.71	0.86	0.58	0.86	0.63
penicillin_v	gastrointestinal_hemorrhage	0	99	5931	63658	4714649	1.31	1.11	1.23	1.05	1.24	1.05	0.88	0.74	0.91	0.72	0.89	0.74	0.98	0.78	1.23	1.04
penicillin_v	liver_failure,_acute	0	190	5840	83613	4694694	1.66	1.47	1.80	1.60	1.83	1.62	1.26	1.11	1.35	1.14	1.34	1.18	1.50	1.29	1.79	1.59
phentermine	acute_kidney_insufficiency	0	32	19429	38666	4726210	0.43	0.32	0.20	0.15	0.20	0.15	0.43	0.32	0.57	0.42	0.42	0.31	0.52	0.38	0.21	0.15
phentermine	gastrointestinal_hemorrhage	0	60	19401	63697	4701179	0.34	0.28	0.23	0.19	0.23	0.19	0.32	0.26	0.37	0.29	0.31	0.25	0.35	0.28	0.23	0.19
phentermine	liver_failure,_acute	0	126	19335	83677	4681199	0.33	0.29	0.37	0.32	0.37	0.32	0.33	0.28	0.33	0.28	0.32	0.28	0.31	0.26	0.37	0.32
phentolamine	acute_kidney_insufficiency	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
phentolamine	gastrointestinal_hemorrhage	0	2	189	63755	4720391	0.78	0.31	0.79	0.25	0.78	0.24	0.58	0.18	0.24	0.03	0.58	0.18	0.40	0.06	0.81	0.29
